ecfp_feature_1,ecfp_feature_2,ecfp_feature_3,ecfp_feature_10,ecfp_feature_12,ecfp_feature_16,ecfp_feature_19,ecfp_feature_22,ecfp_feature_27,ecfp_feature_29,ecfp_feature_30,ecfp_feature_33,ecfp_feature_34,ecfp_feature_36,ecfp_feature_38,ecfp_feature_39,ecfp_feature_45,ecfp_feature_54,ecfp_feature_55,ecfp_feature_58,ecfp_feature_73,ecfp_feature_78,ecfp_feature_80,ecfp_feature_81,ecfp_feature_86,ecfp_feature_90,ecfp_feature_94,ecfp_feature_99,ecfp_feature_100,ecfp_feature_104,ecfp_feature_105,ecfp_feature_108,ecfp_feature_110,ecfp_feature_111,ecfp_feature_121,ecfp_feature_122,ecfp_feature_123,ecfp_feature_125,smiles,target
0,0,0,1,1,1,0,0,1,1,2,1,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,2,0,0,0,1,1,0,CC1CC(C=O)=CCO1,18.282366290394904
0,1,0,1,2,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,1,0,2,1,0,0,1,0,1,0,0,1,1,0,0,0,2,1,CCC(=O)C1CC1CO,28.38643497775755
0,0,1,2,0,1,0,0,0,0,5,1,0,1,0,1,1,0,0,2,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,O=C1CC23CCC2CN13,27.23672829183802
0,0,0,1,1,0,0,0,1,1,3,0,0,0,0,2,0,1,0,0,1,1,0,1,0,0,0,1,0,0,1,1,2,0,0,1,1,0,OC1CN=CN(C1)C=O,26.422827462196405
1,0,0,2,0,0,1,0,1,1,0,1,1,0,1,0,0,1,0,0,0,1,3,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,CC(CCC#C)CC=O,33.89354030911645
0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,0,0,1,2,0,0,0,0,1,0,3,0,1,N=C1N=NON=CC1=O,-1.4327399379087282
1,0,0,1,0,1,2,0,2,0,3,1,0,0,1,0,2,0,2,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,3,0,CCOC1C2CCC1O2,44.3989547124453
1,0,1,0,1,3,1,1,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,1,0,0,0,0,2,0,2,0,C1OC23C=CCC2CC13,37.38139047707036
0,2,0,1,1,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,2,1,0,0,3,0,OC12C3CC3C1OC2=O,35.52320535607406
1,1,1,1,0,1,1,0,0,1,1,1,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,1,CC(=O)C1OC2CC12O,24.68384848414167
0,0,0,1,0,1,0,1,1,0,4,1,0,1,0,2,2,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,3,0,CC12CC1C1CCC1C2,48.836829390630925
0,0,1,2,1,1,0,0,0,0,2,0,0,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,O=CC12CC(CO1)C2=O,10.441826899322571
0,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,2,0,2,1,1,1,0,N=C1NC2COC12C=O,13.844491612209282
0,0,0,2,0,0,1,0,0,0,2,1,0,1,0,0,0,0,1,1,0,0,0,2,1,1,0,0,1,1,0,0,0,0,1,2,1,1,CC12NC(=O)C1CC=C2,31.230815502205083
1,1,1,0,0,1,1,1,0,1,1,1,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,2,0,CC1OCC1C(O)C#C,20.489843522910988
0,0,0,0,0,2,0,0,0,0,2,2,0,2,1,0,0,0,1,0,1,1,1,0,1,0,0,0,0,1,0,1,1,0,2,1,0,0,CCC12CC1(C)OCO2,20.717550169388648
0,0,0,2,0,1,0,0,1,1,1,2,0,1,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,1,CC(=O)C1(C)CN1C=O,50.432878119946096
0,0,0,0,0,0,1,0,0,0,3,0,1,1,0,1,0,0,0,0,1,0,0,3,1,1,0,1,0,1,0,0,0,1,2,1,1,0,C1N2C=NC3CC=CC123,30.21418534688393
0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,1,1,0,1,2,1,0,0,0,1,1,0,1,1,0,0,0,1,0,COC1CC=CC(=O)O1,13.844491612209282
0,1,1,1,0,0,0,1,0,1,1,1,1,1,0,2,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,4,0,OC12CC3NC1C2C3=O,50.06514872162232
0,0,2,1,0,0,1,0,1,0,2,1,1,1,0,2,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,O=CC12CC1C(C2)C#C,32.82430965594317
1,0,0,1,0,1,1,0,0,0,3,0,1,1,0,2,1,0,1,0,0,1,2,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,OCCOC12CC1CC2,22.720240968580526
0,1,0,3,0,2,0,0,0,1,2,0,0,1,0,2,1,0,0,1,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,OCC1C(=O)OC11CC1,10.441826899322571
0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,3,2,2,2,1,1,0,0,0,1,0,0,0,1,0,C(C1CN1)C1=COC=C1,13.844491612209282
0,1,0,1,0,1,1,0,1,1,3,1,2,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,N=C1OC2(CCC12)C#C,22.720240968580526
0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,3,0,1,0,0,3,0,0,1,1,1,0,0,1,1,NC1=COC(=N)NC1=O,9.406616934023656
0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,2,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1,1,3,0,CC1C2NC=NC1C2=O,39.225791849689934
0,2,0,0,1,0,0,0,0,0,5,0,0,1,1,0,4,0,0,0,0,0,0,2,1,0,0,1,0,2,0,0,1,0,0,0,2,0,C1CC2CCC1CC=C2,56.020464125449976
0,0,2,1,0,0,1,0,0,0,3,0,1,1,0,2,1,1,0,0,0,0,1,2,0,0,1,0,0,1,0,1,0,0,0,0,2,0,OCC1CC11CCC=C1,37.26218433412879
1,1,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,4,0,CC1(O)C2OC3CC2C13,31.329200394843376
1,0,0,1,0,0,1,1,0,1,0,0,2,0,1,0,1,1,0,0,0,1,3,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,O=CC(CCC#C)C#N,2.2698465557071508
0,0,2,0,0,1,1,0,0,1,3,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,2,0,CC1COCCC1C#C,40.87644386551084
0,0,1,2,0,1,0,0,0,0,5,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,2,1,0,CC12OCC1C21CCC1,27.23672829183802
0,1,0,0,1,0,0,1,0,1,1,2,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,2,2,0,CC1(O)C2C3CN3C12C,22.23737021713123
0,0,0,2,0,1,0,0,0,1,2,1,1,0,0,0,0,2,2,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,2,0,CC1C(CC1=O)OC=O,34.149103890802266
0,0,0,1,0,0,0,0,0,0,3,2,0,2,0,1,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,1,3,1,1,CC1(C)CC2CCC2=C1,26.422827462196405
0,0,1,0,1,0,1,0,1,1,1,2,1,0,1,0,0,0,2,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,3,0,CCOC1C(C)C1C#C,27.65704865309742
1,1,1,1,1,0,0,0,0,1,2,0,2,1,0,2,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,3,0,OC12CC3CC1C2C3=O,43.663666527875556
1,0,0,1,0,0,2,0,0,0,0,1,1,1,3,2,0,1,1,0,0,1,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,CCC(O)(CC#C)C=O,2.2698465557071508
0,0,1,1,0,2,1,0,1,0,3,0,1,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,2,0,C1CC2N=COCOC12,29.857011346897032
0,0,0,1,0,0,0,0,0,0,2,2,0,2,1,2,1,0,0,2,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,2,1,0,CC12CC3C(=O)N1C23C,21.98495278401078
2,0,1,0,0,2,1,0,1,1,2,0,1,1,1,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,C#CCCC12CC1CO2,24.3897019111346
2,0,1,1,0,2,0,0,2,1,3,1,0,1,1,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,CC1C2CCOCC1O2,40.69636821882942
0,1,1,1,1,1,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,2,0,0,0,1,0,1,1,0,2,0,0,0,0,2,0,OCC1OCC1CC=O,24.68384848414167
1,1,0,1,0,1,0,0,0,0,3,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,2,0,CC1=CC2(O)CCC2C1,33.559597840512915
0,0,0,1,1,1,0,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,1,1,1,1,0,2,0,CC1CC(OC1=N)C=O,24.68384848414167
0,1,1,0,1,1,0,3,0,0,2,0,2,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,2,0,N#CC1=CC2CC1CO2,29.809380347100795
0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,3,0,0,1,0,1,0,1,0,1,0,0,1,1,1,1,1,0,1,0,0,2,1,CCOC12CC(C1)C2O,31.556907041321033
0,0,0,0,1,1,1,1,1,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,1,2,0,CC1(CN2CC1C2)C#N,40.87644386551084
0,0,2,1,0,1,2,0,1,0,3,0,2,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,C#CC1COC2CCC12,44.3989547124453
2,0,0,1,1,0,0,0,1,1,2,1,0,0,0,2,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,CC(O)C(=O)CC1CC1,32.82430965594317
0,1,0,3,0,0,1,0,0,1,2,0,0,0,0,2,2,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,2,C1CC1C(=O)C(=O)C=O,13.36011528791975
0,0,1,1,0,1,0,0,0,1,1,1,2,1,0,3,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,2,1,CC(=O)C1COC1CO,24.68384848414167
0,0,1,0,1,1,1,0,2,0,1,0,0,0,1,0,0,0,2,0,1,0,0,1,0,1,0,0,2,0,0,1,1,1,0,0,2,0,NC1=CC(=N)OC2CC12,20.489843522910988
0,0,0,0,0,0,0,0,0,1,3,2,0,1,0,0,2,0,0,0,0,0,1,2,1,0,0,0,0,2,0,1,2,1,1,0,3,0,CC1CCC2C=CCC12,42.80106891303656
0,0,2,1,0,1,1,1,0,1,3,1,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,CC1=NCC(CO1)C#C,22.720240968580526
1,0,0,1,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,0,4,1,O=CC1CC2C(C#N)C12,46.36256222800644
0,0,3,0,1,1,1,0,0,0,3,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,3,0,C#CC1CC2COCC12,46.296122301477034
0,0,0,0,0,1,1,1,2,0,2,0,0,1,0,1,2,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,3,1,OC1CCC2OC(=N)C12,35.22905878306699
0,0,1,1,0,1,1,0,0,0,1,1,0,1,0,2,0,0,0,1,1,0,0,2,0,0,0,0,1,0,1,0,1,1,0,0,2,0,NC12CC(O)C1OC2=O,24.68384848414167
0,0,0,0,0,1,0,1,1,1,2,1,0,1,1,3,0,1,0,0,0,0,2,0,0,1,2,0,0,0,0,2,0,0,0,0,1,0,CC1CC2(CCO)CN12,26.137228605354842
0,0,1,1,0,1,0,0,0,0,2,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0,2,0,0,1,0,2,0,OCC1OCC1OC=O,29.121723162327292
1,0,0,1,0,0,2,0,1,0,2,4,0,0,0,0,0,0,1,1,1,0,0,2,2,0,0,0,1,2,0,0,0,0,0,0,1,0,COC(C)C1CC=CC1,21.98495278401078
0,1,2,0,1,0,1,0,0,0,1,0,1,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,1,0,1,3,0,OC1C(C#C)C2CC12O,27.65704865309742
0,0,0,2,0,0,1,0,0,0,1,2,1,2,1,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,1,1,0,0,2,1,0,CC1(CC#C)CC1C=O,53.35116650854327
1,0,2,0,1,2,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,3,0,0,0,1,0,0,1,2,0,C1C2OC3=C(OC=N3)C12,18.74231682869075
0,1,1,0,0,1,0,1,0,1,2,1,1,1,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,2,1,OC12CC1CNC2C#N,31.556907041321033
0,1,0,0,1,1,0,1,1,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,1,0,1,2,0,CC1(O)C2CC1C(=N)O2,31.556907041321033
