ecfp_feature_1,ecfp_feature_2,ecfp_feature_3,ecfp_feature_10,ecfp_feature_12,ecfp_feature_16,ecfp_feature_19,ecfp_feature_22,ecfp_feature_27,ecfp_feature_29,ecfp_feature_30,ecfp_feature_33,ecfp_feature_34,ecfp_feature_36,ecfp_feature_38,ecfp_feature_39,ecfp_feature_45,ecfp_feature_54,ecfp_feature_55,ecfp_feature_58,ecfp_feature_73,ecfp_feature_78,ecfp_feature_80,ecfp_feature_81,ecfp_feature_86,ecfp_feature_90,ecfp_feature_94,ecfp_feature_99,ecfp_feature_100,ecfp_feature_104,ecfp_feature_105,ecfp_feature_108,ecfp_feature_110,ecfp_feature_111,ecfp_feature_121,ecfp_feature_122,ecfp_feature_123,ecfp_feature_125,smiles,target
0,0,0,1,1,1,0,0,1,1,2,1,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,2,0,0,0,1,1,0,CC1CC(C=O)=CCO1,22.161130637956816
0,1,0,1,2,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,1,0,2,1,0,0,1,0,1,0,0,1,1,0,0,0,2,1,CCC(=O)C1CC1CO,18.928505058493748
0,0,1,2,0,1,0,0,0,0,5,1,0,1,0,1,1,0,0,2,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,O=C1CC23CCC2CN13,40.07660766905306
0,0,0,1,1,0,0,0,1,1,3,0,0,0,0,2,0,1,0,0,1,1,0,1,0,0,0,1,0,0,1,1,2,0,0,1,1,0,OC1CN=CN(C1)C=O,17.88567590718791
1,0,0,2,0,0,1,0,1,1,0,1,1,0,1,0,0,1,0,0,0,1,3,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,CC(CCC#C)CC=O,0.824113602503278
0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,0,0,1,2,0,0,0,0,1,0,3,0,1,N=C1N=NON=CC1=O,-9.059246325011252
1,0,0,1,0,1,2,0,2,0,3,1,0,0,1,0,2,0,2,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,3,0,CCOC1C2CCC1O2,50.12779241282253
1,0,1,0,1,3,1,1,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,1,0,0,0,0,2,0,2,0,C1OC23C=CCC2CC13,41.77499178727999
0,2,0,1,1,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,2,1,0,0,3,0,OC12C3CC3C1OC2=O,35.03901850699141
1,1,1,1,0,1,1,0,0,1,1,1,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,1,CC(=O)C1OC2CC12O,23.371608850832803
0,0,0,1,0,1,0,1,1,0,4,1,0,1,0,2,2,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,3,0,CC12CC1C1CCC1C2,57.67217936573809
0,0,1,2,1,1,0,0,0,0,2,0,0,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,O=CC12CC(CO1)C2=O,12.979253409328042
0,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,2,0,2,1,1,1,0,N=C1NC2COC12C=O,10.152550284062919
0,0,0,2,0,0,1,0,0,0,2,1,0,1,0,0,0,0,1,1,0,0,0,2,1,1,0,0,1,1,0,0,0,0,1,2,1,1,CC12NC(=O)C1CC=C2,10.087798527600263
1,1,1,0,0,1,1,1,0,1,1,1,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,2,0,CC1OCC1C(O)C#C,28.089292678483233
0,0,0,0,0,2,0,0,0,0,2,2,0,2,1,0,0,0,1,0,1,1,1,0,1,0,0,0,0,1,0,1,1,0,2,1,0,0,CCC12CC1(C)OCO2,32.856335473867226
0,0,0,2,0,1,0,0,1,1,1,2,0,1,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,1,CC(=O)C1(C)CN1C=O,11.433477073311757
0,0,0,0,0,0,1,0,0,0,3,0,1,1,0,1,0,0,0,0,1,0,0,3,1,1,0,1,0,1,0,0,0,1,2,1,1,0,C1N2C=NC3CC=CC123,16.778270754104213
0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,1,1,0,1,2,1,0,0,0,1,1,0,1,1,0,0,0,1,0,COC1CC=CC(=O)O1,11.704199194674192
0,1,1,1,0,0,0,1,0,1,1,1,1,1,0,2,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,4,0,OC12CC3NC1C2C3=O,39.3507798804439
0,0,2,1,0,0,1,0,1,0,2,1,1,1,0,2,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,O=CC12CC1C(C2)C#C,29.385436501776372
1,0,0,1,0,1,1,0,0,0,3,0,1,1,0,2,1,0,1,0,0,1,2,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,OCCOC12CC1CC2,25.24132418989403
0,1,0,3,0,2,0,0,0,1,2,0,0,1,0,2,1,0,0,1,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,OCC1C(=O)OC11CC1,12.704673374016668
0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,3,2,2,2,1,1,0,0,0,1,0,0,0,1,0,C(C1CN1)C1=COC=C1,1.414916812961721
0,1,0,1,0,1,1,0,1,1,3,1,2,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,N=C1OC2(CCC12)C#C,32.61806208123944
0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,3,0,1,0,0,3,0,0,1,1,1,0,0,1,1,NC1=COC(=N)NC1=O,-6.129470139953838
0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,2,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1,1,3,0,CC1C2NC=NC1C2=O,27.68337022428529
0,2,0,0,1,0,0,0,0,0,5,0,0,1,1,0,4,0,0,0,0,0,0,2,1,0,0,1,0,2,0,0,1,0,0,0,2,0,C1CC2CCC1CC=C2,43.53445431609394
0,0,2,1,0,0,1,0,0,0,3,0,1,1,0,2,1,1,0,0,0,0,1,2,0,0,1,0,0,1,0,1,0,0,0,0,2,0,OCC1CC11CCC=C1,23.72799658261239
1,1,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,4,0,CC1(O)C2OC3CC2C13,45.59902301006632
1,0,0,1,0,0,1,1,0,1,0,0,2,0,1,0,1,1,0,0,0,1,3,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,O=CC(CCC#C)C#N,-10.589805626983242
0,0,2,0,0,1,1,0,0,1,3,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,2,0,CC1COCCC1C#C,46.09061107468142
0,0,1,2,0,1,0,0,0,0,5,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,2,1,0,CC12OCC1C21CCC1,42.98915215942013
0,1,0,0,1,0,0,1,0,1,1,2,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,2,2,0,CC1(O)C2C3CN3C12C,33.93547126785665
0,0,0,2,0,1,0,0,0,1,2,1,1,0,0,0,0,2,2,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,2,0,CC1C(CC1=O)OC=O,29.110856466464995
0,0,0,1,0,0,0,0,0,0,3,2,0,2,0,1,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,1,3,1,1,CC1(C)CC2CCC2=C1,32.63915168987872
0,0,1,0,1,0,1,0,1,1,1,2,1,0,1,0,0,0,2,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,3,0,CCOC1C(C)C1C#C,42.6903364336482
1,1,1,1,1,0,0,0,0,1,2,0,2,1,0,2,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,3,0,OC12CC3CC1C2C3=O,30.763563776222508
1,0,0,1,0,0,2,0,0,0,0,1,1,1,3,2,0,1,1,0,0,1,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,CCC(O)(CC#C)C=O,-6.125612226004904
0,0,1,1,0,2,1,0,1,0,3,0,1,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,2,0,C1CC2N=COCOC12,35.52674865765756
0,0,0,1,0,0,0,0,0,0,2,2,0,2,1,2,1,0,0,2,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,2,1,0,CC12CC3C(=O)N1C23C,28.007309227330232
2,0,1,0,0,2,1,0,1,1,2,0,1,1,1,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,C#CCCC12CC1CO2,23.945180366600894
2,0,1,1,0,2,0,0,2,1,3,1,0,1,1,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,CC1C2CCOCC1O2,54.57089620516159
0,1,1,1,1,1,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,2,0,0,0,1,0,1,1,0,2,0,0,0,0,2,0,OCC1OCC1CC=O,18.90741544985446
1,1,0,1,0,1,0,0,0,0,3,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,2,0,CC1=CC2(O)CCC2C1,38.46038275666392
0,0,0,1,1,1,0,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,1,1,1,1,0,2,0,CC1CC(OC1=N)C=O,26.28415334119987
0,1,1,0,1,1,0,3,0,0,2,0,2,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,2,0,N#CC1=CC2CC1CO2,28.256941740053385
0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,3,0,0,1,0,1,0,1,0,1,0,0,1,1,1,1,1,0,1,0,0,2,1,CCOC12CC(C1)C2O,34.1031203294268
0,0,0,0,1,1,1,1,1,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,1,2,0,CC1(CN2CC1C2)C#N,46.09061107468142
0,0,2,1,0,1,2,0,1,0,3,0,2,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,C#CC1COC2CCC12,42.75105452147712
2,0,0,1,1,0,0,0,1,1,2,1,0,0,0,2,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,CC(O)C(=O)CC1CC1,29.385436501776372
0,1,0,3,0,0,1,0,0,1,2,0,0,0,0,2,2,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,2,C1CC1C(=O)C(=O)C=O,12.573330955130103
0,0,1,1,0,1,0,0,0,1,1,1,2,1,0,3,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,2,1,CC(=O)C1COC1CO,23.371608850832803
0,0,1,0,1,1,1,0,2,0,1,0,0,0,1,0,0,0,2,0,1,0,0,1,0,1,0,0,2,0,0,1,1,1,0,0,2,0,NC1=CC(=N)OC2CC12,20.712554787137826
0,0,0,0,0,0,0,0,0,1,3,2,0,1,0,0,2,0,0,0,0,0,1,2,1,0,0,0,0,2,0,1,2,1,1,0,3,0,CC1CCC2C=CCC12,51.95402135874518
0,0,2,1,0,1,1,1,0,1,3,1,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,CC1=NCC(CO1)C#C,32.61806208123944
1,0,0,1,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,0,4,1,O=CC1CC2C(C#N)C12,36.41714578143755
0,0,3,0,1,1,1,0,0,0,3,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,3,0,C#CC1CC2COCC12,47.46873834912755
0,0,0,0,0,1,1,1,2,0,2,0,0,1,0,1,2,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,3,1,OC1CCC2OC(=N)C12,37.01180690584493
0,0,1,1,0,1,1,0,0,0,1,1,0,1,0,2,0,0,0,1,1,0,0,2,0,0,0,0,1,0,1,0,1,1,0,0,2,0,NC12CC(O)C1OC2=O,20.45906436046574
0,0,0,0,0,1,0,1,1,1,2,1,0,1,1,3,0,1,0,0,0,0,2,0,0,1,2,0,0,0,0,2,0,0,0,0,1,0,CC1CC2(CCO)CN12,29.79135895597431
0,0,1,1,0,1,0,0,0,0,2,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0,2,0,0,1,0,2,0,OCC1OCC1OC=O,26.451802402770017
1,0,0,1,0,0,2,0,1,0,2,4,0,0,0,0,0,0,1,1,1,0,0,2,2,0,0,0,1,2,0,0,0,0,0,0,1,0,COC(C)C1CC=CC1,36.935696029286916
0,1,2,0,1,0,1,0,0,0,1,0,1,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,1,0,1,3,0,OC1C(C#C)C2CC12O,27.936860650957378
0,0,0,2,0,0,1,0,0,0,1,2,1,2,1,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,1,1,0,0,2,1,0,CC1(CC#C)CC1C=O,15.745238446764244
1,0,2,0,1,2,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,3,0,0,0,1,0,0,1,2,0,C1C2OC3=C(OC=N3)C12,22.243114089109813
0,1,1,0,0,1,0,1,0,1,2,1,1,1,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,2,1,OC12CC1CNC2C#N,38.54622412176586
0,1,0,0,1,1,0,1,1,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,1,0,1,2,0,CC1(O)C2CC1C(=N)O2,38.54622412176586
