ecfp_feature_1,ecfp_feature_2,ecfp_feature_3,ecfp_feature_10,ecfp_feature_12,ecfp_feature_16,ecfp_feature_19,ecfp_feature_22,ecfp_feature_27,ecfp_feature_29,ecfp_feature_30,ecfp_feature_33,ecfp_feature_34,ecfp_feature_36,ecfp_feature_38,ecfp_feature_39,ecfp_feature_45,ecfp_feature_54,ecfp_feature_55,ecfp_feature_58,ecfp_feature_73,ecfp_feature_78,ecfp_feature_80,ecfp_feature_81,ecfp_feature_86,ecfp_feature_90,ecfp_feature_94,ecfp_feature_99,ecfp_feature_100,ecfp_feature_104,ecfp_feature_105,ecfp_feature_108,ecfp_feature_110,ecfp_feature_111,ecfp_feature_121,ecfp_feature_122,ecfp_feature_123,ecfp_feature_125,smiles,target
0,0,0,1,1,1,0,0,1,1,2,1,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,2,0,0,0,1,1,0,CC1CC(C=O)=CCO1,27.307734626766134
0,1,0,1,2,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,1,0,2,1,0,0,1,0,1,0,0,1,1,0,0,0,2,1,CCC(=O)C1CC1CO,33.129654912038724
0,0,1,2,0,1,0,0,0,0,5,1,0,1,0,1,1,0,0,2,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,O=C1CC23CCC2CN13,-2.814741851457967
0,0,0,1,1,0,0,0,1,1,3,0,0,0,0,2,0,1,0,0,1,1,0,1,0,0,0,1,0,0,1,1,2,0,0,1,1,0,OC1CN=CN(C1)C=O,28.283940512653846
1,0,0,2,0,0,1,0,1,1,0,1,1,0,1,0,0,1,0,0,0,1,3,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,CC(CCC#C)CC=O,32.01153189103373
0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,0,0,1,2,0,0,0,0,1,0,3,0,1,N=C1N=NON=CC1=O,51.102227550211204
1,0,0,1,0,1,2,0,2,0,3,1,0,0,1,0,2,0,2,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,3,0,CCOC1C2CCC1O2,34.249137675409834
1,0,1,0,1,3,1,1,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,1,0,0,0,0,2,0,2,0,C1OC23C=CCC2CC13,37.51083302542259
0,2,0,1,1,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,2,1,0,0,3,0,OC12C3CC3C1OC2=O,23.592316345984734
1,1,1,1,0,1,1,0,0,1,1,1,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,1,CC(=O)C1OC2CC12O,27.94603382097649
0,0,0,1,0,1,0,1,1,0,4,1,0,1,0,2,2,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,3,0,CC12CC1C1CCC1C2,39.57754834012238
0,0,1,2,1,1,0,0,0,0,2,0,0,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,O=CC12CC(CO1)C2=O,16.848050708025042
0,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,2,0,2,1,1,1,0,N=C1NC2COC12C=O,35.425637412705285
0,0,0,2,0,0,1,0,0,0,2,1,0,1,0,0,0,0,1,1,0,0,0,2,1,1,0,0,1,1,0,0,0,0,1,2,1,1,CC12NC(=O)C1CC=C2,25.69211800904428
1,1,1,0,0,1,1,1,0,1,1,1,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,2,0,CC1OCC1C(O)C#C,40.7511756388848
0,0,0,0,0,2,0,0,0,0,2,2,0,2,1,0,0,0,1,0,1,1,1,0,1,0,0,0,0,1,0,1,1,0,2,1,0,0,CCC12CC1(C)OCO2,39.12502588087777
0,0,0,2,0,1,0,0,1,1,1,2,0,1,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,1,CC(=O)C1(C)CN1C=O,30.021235998637547
0,0,0,0,0,0,1,0,0,0,3,0,1,1,0,1,0,0,0,0,1,0,0,3,1,1,0,1,0,1,0,0,0,1,2,1,1,0,C1N2C=NC3CC=CC123,59.88722287550465
0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,1,1,0,1,2,1,0,0,0,1,1,0,1,1,0,0,0,1,0,COC1CC=CC(=O)O1,39.08608362266229
0,1,1,1,0,0,0,1,0,1,1,1,1,1,0,2,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,4,0,OC12CC3NC1C2C3=O,23.641791744485396
0,0,2,1,0,0,1,0,1,0,2,1,1,1,0,2,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,O=CC12CC1C(C2)C#C,33.688066018578844
1,0,0,1,0,1,1,0,0,0,3,0,1,1,0,2,1,0,1,0,0,1,2,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,OCCOC12CC1CC2,23.880747639161427
0,1,0,3,0,2,0,0,0,1,2,0,0,1,0,2,1,0,0,1,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,OCC1C(=O)OC11CC1,-1.1407122009455009
0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,3,2,2,2,1,1,0,0,0,1,0,0,0,1,0,C(C1CN1)C1=COC=C1,53.443349740077956
0,1,0,1,0,1,1,0,1,1,3,1,2,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,N=C1OC2(CCC12)C#C,22.31571795756402
0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,3,0,1,0,0,3,0,0,1,1,1,0,0,1,1,NC1=COC(=N)NC1=O,59.215794626849885
0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,2,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1,1,3,0,CC1C2NC=NC1C2=O,27.995509219477153
0,2,0,0,1,0,0,0,0,0,5,0,0,1,1,0,4,0,0,0,0,0,0,2,1,0,0,1,0,2,0,0,1,0,0,0,2,0,C1CC2CCC1CC=C2,52.617662076549905
0,0,2,1,0,0,1,0,0,0,3,0,1,1,0,2,1,1,0,0,0,0,1,2,0,0,1,0,0,1,0,1,0,0,0,0,2,0,OCC1CC11CCC=C1,40.25655448070098
1,1,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,4,0,CC1(O)C2OC3CC2C13,30.48288425376166
1,0,0,1,0,0,1,1,0,1,0,0,2,0,1,0,1,1,0,0,0,1,3,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,O=CC(CCC#C)C#N,57.06627685884325
0,0,2,0,0,1,1,0,0,1,3,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,2,0,CC1COCCC1C#C,41.08756963439524
0,0,1,2,0,1,0,0,0,0,5,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,2,1,0,CC12OCC1C21CCC1,-2.0343136338881465
0,1,0,0,1,0,0,1,0,1,1,2,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,2,2,0,CC1(O)C2C3CN3C12C,50.546849340393265
0,0,0,2,0,1,0,0,0,1,2,1,1,0,0,0,0,2,2,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,2,0,CC1C(CC1=O)OC=O,15.699303109608303
0,0,0,1,0,0,0,0,0,0,3,2,0,2,0,1,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,1,3,1,1,CC1(C)CC2CCC2=C1,30.55053522393285
0,0,1,0,1,0,1,0,1,1,1,2,1,0,1,0,0,0,2,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,3,0,CCOC1C(C)C1C#C,45.41270364783169
1,1,1,1,1,0,0,0,0,1,2,0,2,1,0,2,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,3,0,OC12CC3CC1C2C3=O,35.66937778335692
1,0,0,1,0,0,2,0,0,0,0,1,1,1,3,2,0,1,1,0,0,1,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,CCC(O)(CC#C)C=O,54.72081895967602
0,0,1,1,0,2,1,0,1,0,3,0,1,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,2,0,C1CC2N=COCOC12,23.88340818945229
0,0,0,1,0,0,0,0,0,0,2,2,0,2,1,2,1,0,0,2,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,2,1,0,CC12CC3C(=O)N1C23C,37.10340832827459
2,0,1,0,0,2,1,0,1,1,2,0,1,1,1,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,C#CCCC12CC1CO2,36.49428503520962
2,0,1,1,0,2,0,0,2,1,3,1,0,1,1,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,CC1C2CCOCC1O2,29.0655165843476
0,1,1,1,1,1,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,2,0,0,0,1,0,1,1,0,2,0,0,0,0,2,0,OCC1OCC1CC=O,30.291491720143714
1,1,0,1,0,1,0,0,0,0,3,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,2,0,CC1=CC2(O)CCC2C1,27.50199959891711
0,0,0,1,1,1,0,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,1,1,1,1,0,2,0,CC1CC(OC1=N)C=O,28.726462038546305
0,1,1,0,1,1,0,3,0,0,2,0,2,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,2,0,N#CC1=CC2CC1CO2,42.09418820945252
0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,3,0,0,1,0,1,0,1,0,1,0,0,1,1,1,1,1,0,1,0,0,2,1,CCOC12CC(C1)C2O,46.49320783648716
0,0,0,0,1,1,1,1,1,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,1,2,0,CC1(CN2CC1C2)C#N,41.08756963439524
0,0,2,1,0,1,2,0,1,0,3,0,2,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,C#CC1COC2CCC12,35.81416735700724
2,0,0,1,1,0,0,0,1,1,2,1,0,0,0,2,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,CC(O)C(=O)CC1CC1,33.688066018578844
0,1,0,3,0,0,1,0,0,1,2,0,0,0,0,2,2,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,2,C1CC1C(=O)C(=O)C=O,9.642812064359624
0,0,1,1,0,1,0,0,0,1,1,1,2,1,0,3,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,2,1,CC(=O)C1COC1CO,27.94603382097649
0,0,1,0,1,1,1,0,2,0,1,0,0,0,1,0,0,0,2,0,1,0,0,1,0,1,0,0,2,0,0,1,1,1,0,0,2,0,NC1=CC(=N)OC2CC12,42.31620532048221
0,0,0,0,0,0,0,0,0,1,3,2,0,1,0,0,2,0,0,0,0,0,1,2,1,0,0,0,0,2,0,1,2,1,1,0,3,0,CC1CCC2C=CCC12,61.2950008688112
0,0,2,1,0,1,1,1,0,1,3,1,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,CC1=NCC(CO1)C#C,22.31571795756402
1,0,0,1,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,0,4,1,O=CC1CC2C(C#N)C12,20.023200335020576
0,0,3,0,1,1,1,0,0,0,3,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,3,0,C#CC1CC2COCC12,48.61930917491555
0,0,0,0,0,1,1,1,2,0,2,0,0,1,0,1,2,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,3,1,OC1CCC2OC(=N)C12,42.51047029263319
0,0,1,1,0,1,1,0,0,0,1,1,0,1,0,2,0,0,0,1,1,0,0,2,0,0,0,0,1,0,1,0,1,1,0,0,2,0,NC12CC(O)C1OC2=O,33.95193793010071
0,0,0,0,0,1,0,1,1,1,2,1,0,1,1,3,0,1,0,0,0,0,2,0,0,1,2,0,0,0,0,2,0,0,0,0,1,0,CC1CC2(CCO)CN12,40.89330466224426
0,0,1,1,0,1,0,0,0,0,2,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0,2,0,0,1,0,2,0,OCC1OCC1OC=O,30.069474609114025
1,0,0,1,0,0,2,0,1,0,2,4,0,0,0,0,0,0,1,1,1,0,0,2,2,0,0,0,1,2,0,0,0,0,0,0,1,0,COC(C)C1CC=CC1,66.18209522900332
0,1,2,0,1,0,1,0,0,0,1,0,1,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,1,0,1,3,0,OC1C(C#C)C2CC12O,43.14610893655269
0,0,0,2,0,0,1,0,0,0,1,2,1,2,1,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,1,1,0,0,2,1,0,CC1(CC#C)CC1C=O,30.070711397138208
1,0,2,0,1,2,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,3,0,0,0,1,0,0,1,2,0,C1C2OC3=C(OC=N3)C12,43.13848833854421
0,1,1,0,0,1,0,1,0,1,2,1,1,1,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,2,1,OC12CC1CNC2C#N,41.30958674542492
0,1,0,0,1,1,0,1,1,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,1,0,1,2,0,CC1(O)C2CC1C(=N)O2,41.30958674542492
